"iyear","country_txt","nkill","nwound"
1975,"Namibia",1,0
1975,"Netherlands",4,2
1975,"Nicaragua",11,0
1975,"Pakistan",1,0
1975,"Peru",0,0
1975,"Philippines",1,45
1975,"Portugal",0,0
1975,"Somalia",0,0
1975,"Spain",31,2
1975,"Sri Lanka",1,0
1975,"Sweden",3,13
1975,"Switzerland",0,0
1975,"Syria",0,0
1975,"Tanzania",0,0
1975,"Turkey",0,0
1975,"United Kingdom",245,129
1975,"United States",24,158
1975,"Venezuela",0,0
1975,"West Germany (FRG)",1,12
1975,"Zambia",1,0
1976,"Argentina",122,90
1976,"Austria",0,0
1976,"Bahamas",0,0
1976,"Barbados",73,0
1976,"Belgium",0,0
1976,"Bolivia",0,0
1976,"Brazil",0,1
1976,"Chile",0,1
1976,"Colombia",10,13
1976,"Costa Rica",0,6
1976,"Ecuador",1,1
1976,"El Salvador",3,1
1976,"Ethiopia",0,0
1976,"France",7,10
1976,"Greece",14,1
1976,"Guatemala",8,8
1976,"India",0,0
1976,"Iran",5,0
1976,"Iraq",12,285
1976,"Ireland",5,0
1976,"Israel",1,39
1976,"Italy",10,38
1976,"Jamaica",0,0
1976,"Japan",2,0
1976,"Jordan",9,5
1976,"Kenya",0,0
1976,"Kuwait",0,0
1976,"Lebanon",4,1
1976,"Mexico",26,5
1976,"Namibia",3,0
1976,"Netherlands",0,0
1976,"Pakistan",1,3
1976,"Panama",0,0
1976,"Paraguay",1,0
1976,"Philippines",47,73
1976,"Portugal",3,11
1976,"South Africa",2,0
1976,"Spain",17,5
1976,"Switzerland",0,0
1976,"Syria",5,35
1976,"Taiwan",0,1
1976,"Trinidad and Tobago",0,3
1976,"Turkey",7,23
1976,"United Kingdom",264,19
1976,"United States",4,41
1976,"Venezuela",0,0
1976,"West Bank and Gaza Strip",2,0
1976,"West Germany (FRG)",4,36
1977,"Argentina",7,12
1977,"Austria",1,1
1977,"Bangladesh",0,1
1977,"Belgium",0,0
1977,"Bolivia",0,0
1977,"Brazil",0,1
1977,"Chile",0,0
1977,"Colombia",38,29
1977,"Costa Rica",0,0
1977,"Cyprus",0,0
1977,"Djibouti",1,1
1977,"East Germany (GDR)",0,0
1977,"Ecuador",1,0
1977,"Egypt",1,0
1977,"El Salvador",4,0
1977,"Ethiopia",5,0
1977,"France",3,7
1977,"Greece",1,1
1977,"Guatemala",6,0
1977,"India",0,0
1977,"Indonesia",1,1
1977,"Iran",2,1
1977,"Ireland",2,0
1977,"Israel",5,24
1977,"Italy",25,57
1977,"Lebanon",3,1
1977,"Malaysia",100,1
1977,"Malta",1,0
1977,"Mauritania",4,0
1977,"Mexico",11,15
1977,"Netherlands",9,1
1977,"Nicaragua",26,12
1977,"North Yemen",1,0
1977,"People's Republic of the Congo",0,0
1977,"Peru",0,0
1977,"Portugal",0,11
1977,"South Africa",5,35
1977,"Spain",44,101
1977,"Switzerland",0,3
1977,"Syria",1,0
1977,"Thailand",1,70
1977,"Turkey",29,89
1977,"United Arab Emirates",1,0
1977,"United Kingdom",103,17
1977,"United States",4,17
1977,"Venezuela",1,0
1977,"West Germany (FRG)",6,2
1977,"Yugoslavia",1,7
1977,"Zaire",1,0
1977,"Zambia",1,0
1978,"Algeria",0,1
1978,"Angola",0,40
1978,"Argentina",13,11
1978,"Australia",2,9
1978,"Belgium",1,0
1978,"Bolivia",0,0
1978,"Brazil",1,1
1978,"Cambodia",1,0
1978,"Chile",0,2
1978,"Colombia",71,23
1978,"Costa Rica",0,0
1978,"Cyprus",16,1
1978,"Denmark",0,0
1978,"Dominican Republic",3,0
1978,"East Germany (GDR)",0,1
1978,"Ecuador",2,9
1978,"Egypt",2,0
1978,"El Salvador",33,37
1978,"Ethiopia",25,0
1978,"France",21,17
1978,"Greece",0,4
1978,"Guatemala",35,18
1978,"Guyana",5,0
1978,"Indonesia",0,1
1978,"Iran",447,60
1978,"Ireland",1,0
1978,"Israel",52,259
1978,"Italy",26,46
1978,"Japan",4,53
1978,"Kenya",4,0
1978,"Kuwait",1,0
1978,"Lebanon",107,173
1978,"Mexico",7,18
1978,"Morocco",10,0
1978,"Mozambique",2,6
1978,"Namibia",2,65
1978,"Netherlands",1,16
1978,"Nicaragua",93,88
1978,"North Yemen",1,0
1978,"Pakistan",5,2
1978,"Peru",0,0
1978,"Philippines",128,193
1978,"Portugal",0,11
1978,"Rhodesia",73,7
1978,"South Africa",6,3
1978,"Soviet Union",4,0
1978,"Spain",84,123
1978,"Sweden",0,0
1978,"Switzerland",0,0
1978,"Thailand",29,25
1978,"Turkey",40,111
1978,"United Arab Emirates",5,0
1978,"United Kingdom",81,113
1978,"United States",8,8
1978,"Venezuela",1,5
1978,"West Bank and Gaza Strip",6,37
1978,"West Germany (FRG)",0,3
1978,"Western Sahara",0,0
1978,"Zambia",0,0
1979,"Afghanistan",53,1
1979,"Angola",19,30
1979,"Argentina",11,12
1979,"Australia",0,9
1979,"Austria",0,6
1979,"Bahrain",0,0
1979,"Bangladesh",0,0
1979,"Belgium",1,42
1979,"Bolivia",0,7
1979,"Brazil",4,0
1979,"Chile",6,3
1979,"Colombia",156,54
1979,"Costa Rica",3,0
1979,"Cyprus",2,0
1979,"Denmark",0,2
1979,"Djibouti",4,3
1979,"Dominican Republic",1,1
1979,"Ecuador",0,0
1979,"Egypt",1,4
1979,"El Salvador",286,93
1979,"Ethiopia",101,8
1979,"France",11,41
1979,"Gabon",2,0
1979,"Greece",1,5
1979,"Guatemala",53,19
1979,"Guyana",1,0
1979,"Honduras",1,12
1979,"India",31,19
1979,"Iran",57,251
1979,"Iraq",1,0
1979,"Ireland",9,0
1979,"Israel",64,385
1979,"Italy",24,138
1979,"Jamaica",4,0
1979,"Japan",5,2
1979,"Lebanon",33,94
1979,"Lesotho",0,0
1979,"Libya",0,1
1979,"Malaysia",5,0
1979,"Mexico",5,0
1979,"Morocco",0,34
1979,"Mozambique",34,0
1979,"Myanmar",86,175
1979,"Namibia",32,35
1979,"Netherlands",3,0
1979,"Nicaragua",187,63
1979,"Norway",0,0
1979,"Pakistan",6,42
1979,"Panama",1,1
1979,"Peru",5,1
1979,"Philippines",107,76
1979,"Poland",0,5
1979,"Portugal",3,6
1979,"Rhodesia",120,52
1979,"Saudi Arabia",5,10
1979,"South Africa",8,30
1979,"Spain",112,284
1979,"Sri Lanka",2,1
1979,"Sweden",1,0
1979,"Switzerland",1,5
1979,"Syria",80,31
1979,"Tanzania",1,0
1979,"Thailand",62,49
1979,"Trinidad and Tobago",0,0
1979,"Tunisia",0,0
1979,"Turkey",123,118
1979,"Uganda",13,3
1979,"United Kingdom",133,146
1979,"United States",18,58
1979,"Venezuela",0,0
1979,"West Bank and Gaza Strip",2,25
1979,"West Germany (FRG)",0,10
1979,"Zambia",0,0
1980,"Argentina",0,1
1980,"Australia",2,3
1980,"Austria",0,8
1980,"Bahrain",0,0
1980,"Bangladesh",6,80
1980,"Belgium",2,20
1980,"Belize",0,0
1980,"Bolivia",11,51
1980,"Brazil",19,3
1980,"Canada",0,0
1980,"Chile",6,11
1980,"Colombia",159,32
1980,"Costa Rica",0,1
1980,"Cyprus",3,0
1980,"Dominican Republic",1,2
1980,"Ecuador",2,6
1980,"Egypt",1,10
1980,"El Salvador",2383,277
1980,"France",20,74
1980,"Greece",5,2
1980,"Grenada",9,20
1980,"Guadeloupe",1,2
1980,"Guatemala",528,143
1980,"Guinea",1,1
1980,"Guyana",1,1
1980,"Honduras",6,8
1980,"Hong Kong",0,2
1980,"India",17,13
1980,"Iran",55,381
1980,"Iraq",8,9
1980,"Ireland",12,8
1980,"Israel",14,79
1980,"Italy",125,265
1980,"Jamaica",11,1
1980,"Jordan",1,0
1980,"Kenya",15,85
1980,"Kuwait",0,0
1980,"Lebanon",90,267
1980,"Libya",0,0
1980,"Mexico",3,0
1980,"Myanmar",6,8
1980,"Namibia",2,3
1980,"Netherlands",0,0
1980,"New Hebrides",0,0
1980,"Nicaragua",37,13
1980,"Pakistan",17,18
1980,"Panama",0,0
1980,"Paraguay",3,0
1980,"Peru",2,5
1980,"Philippines",163,540
1980,"Portugal",3,9
1980,"Rhodesia",24,99
1980,"Senegal",0,0
1980,"Somalia",1,0
1980,"South Africa",26,31
1980,"Spain",116,184
1980,"Switzerland",0,3
1980,"Syria",89,27
1980,"Thailand",75,171
1980,"Tunisia",41,100
1980,"Turkey",111,61
1980,"United Arab Emirates",1,15
1980,"United Kingdom",78,92
1980,"United States",15,22
1980,"Venezuela",3,13
1980,"West Bank and Gaza Strip",31,70
1980,"West Germany (FRG)",17,218
1980,"Yugoslavia",0,2
1980,"Zimbabwe",13,75
1981,"Albania",0,0
1981,"Angola",3,0
1981,"Argentina",0,0
1981,"Australia",1,0
1981,"Austria",3,20
1981,"Bahamas",0,0
1981,"Bangladesh",6,2
1981,"Belgium",6,97
1981,"Bolivia",1,1
1981,"Brazil",2,3
1981,"Central African Republic",3,0
1981,"Chile",19,2
1981,"Colombia",365,49
1981,"Costa Rica",4,5
1981,"Cyprus",0,6
1981,"Denmark",0,6
1981,"Dominica",3,10
1981,"Ecuador",2,2
1981,"Egypt",67,89
1981,"El Salvador",1578,359
1981,"France",8,78
1981,"Greece",3,74
1981,"Guadeloupe",0,0
1981,"Guatemala",1381,285
1981,"Guyana",1,0
1981,"Honduras",7,14
1981,"Hong Kong",0,25
1981,"India",24,12
1981,"Indonesia",4,0
1981,"Iran",224,263
1981,"Ireland",2,0
1981,"Israel",3,28
1981,"Italy",24,38
1981,"Jamaica",5,0
1981,"Japan",0,0
1981,"Jordan",0,2
1981,"Kuwait",2,0
1981,"Lebanon",264,745
1981,"Lesotho",10,6
1981,"Martinique",0,0
1981,"Mexico",0,6
1981,"Mozambique",6,0
1981,"Netherlands",0,0
1981,"New Zealand",0,0
1981,"Nicaragua",172,28
1981,"North Yemen",1,0
1981,"Norway",0,0
1981,"Pakistan",4,4
1981,"Panama",1,2
1981,"Peru",10,19
1981,"Philippines",176,362
1981,"Poland",0,1
1981,"Portugal",2,3
1981,"Seychelles",0,0
1981,"Somalia",0,2
1981,"South Africa",8,24
1981,"Spain",39,85
1981,"Sri Lanka",3,6
1981,"Sudan",2,3
1981,"Switzerland",2,31
1981,"Syria",192,223
1981,"Thailand",21,62
1981,"Turkey",11,11
1981,"Uganda",57,9
1981,"United Arab Emirates",2,7
1981,"United Kingdom",86,118
1981,"United States",8,15
1981,"Vatican City",0,3
1981,"Venezuela",2,0
1981,"West Bank and Gaza Strip",6,57
1981,"West Germany (FRG)",2,31
1981,"Yugoslavia",0,4
1981,"Zambia",0,0
1981,"Zimbabwe",13,0
1982,"Angola",2,0
1982,"Argentina",1,0
1982,"Australia",0,3
1982,"Austria",0,0
1982,"Bangladesh",0,4
1982,"Belgium",0,4
1982,"Bolivia",0,1
1982,"Brazil",27,0
1982,"Bulgaria",2,0
1982,"Canada",1,8
1982,"Chile",2,2
1982,"Colombia",368,111
1982,"Costa Rica",4,10
1982,"Cyprus",0,0
1982,"Dominican Republic",5,3
1982,"East Germany (GDR)",0,0
1982,"Ecuador",1,1
1982,"Egypt",0,3
1982,"El Salvador",1549,193
1982,"France",17,144
1982,"Greece",2,0
1982,"Guatemala",1562,152
1982,"Honduras",24,12
1982,"India",64,102
1982,"Iran",139,985
1982,"Iraq",96,138
1982,"Ireland",2,1
1982,"Israel",3,16
1982,"Italy",12,59
1982,"Japan",0,0
1982,"Jordan",0,6
1982,"Kuwait",0,1
1982,"Lebanon",233,459
1982,"Lesotho",0,5
1982,"Mexico",1,0
1982,"Mozambique",18,50
1982,"Myanmar",3,0
1982,"Namibia",2,0
1982,"Netherlands",0,1
1982,"Nicaragua",254,23
1982,"Pakistan",3,9
1982,"People's Republic of the Congo",15,0
1982,"Peru",243,71
1982,"Philippines",139,250
1982,"Portugal",3,1
1982,"Qatar",1,0
1982,"South Africa",9,74
1982,"South Korea",1,3
1982,"Spain",42,53
1982,"Sri Lanka",7,0
1982,"Sudan",0,0
1982,"Suriname",0,0
1982,"Swaziland",0,0
1982,"Switzerland",0,0
1982,"Syria",98,23
1982,"Tanzania",0,1
1982,"Thailand",1,20
1982,"Turkey",9,71
1982,"United Kingdom",95,152
1982,"United States",11,37
1982,"Venezuela",30,0
1982,"West Bank and Gaza Strip",7,36
1982,"West Germany (FRG)",5,44
1982,"Zimbabwe",22,0
1983,"Angola",282,349
1983,"Argentina",1,3
1983,"Belgium",2,7
1983,"Bolivia",0,3
1983,"Brazil",0,12
1983,"Canada",0,0
1983,"Chile",15,25
1983,"Colombia",437,75
1983,"Costa Rica",0,0
1983,"Cyprus",0,1
1983,"Ecuador",0,0
1983,"El Salvador",1667,458
1983,"Ethiopia",0,0
1983,"France",20,186
1983,"French Guiana",1,0
1983,"Greece",4,6
1983,"Grenada",0,1
1983,"Guadeloupe",0,20
1983,"Guatemala",530,176
1983,"Haiti",5,9
1983,"Honduras",75,6
1983,"Iceland",0,0
1983,"India",59,217
1983,"Iran",0,6
1983,"Iraq",1,0
1983,"Ireland",5,0
1983,"Israel",16,72
1983,"Italy",2,3
1983,"Japan",2,1
1983,"Jordan",0,1
1983,"Kuwait",1,13
1983,"Lebanon",615,1005
1983,"Lesotho",30,8
1983,"Luxembourg",0,0
1983,"Malaysia",0,0
1983,"Martinique",0,0
1983,"Mexico",0,2
1983,"Mozambique",5,2
1983,"Myanmar",21,50
1983,"Namibia",4,0
1983,"Netherlands",0,0
1983,"Nicaragua",3277,316
1983,"Nigeria",1,2
1983,"Pakistan",10,26
1983,"Panama",0,1
1983,"Peru",1818,263
1983,"Philippines",101,30
1983,"Portugal",8,4
1983,"South Africa",28,316
1983,"South Korea",1,4
1983,"South Yemen",0,2
1983,"Spain",42,70
1983,"Sri Lanka",6,9
1983,"Sudan",0,0
1983,"Suriname",0,2
1983,"Sweden",1,0
1983,"Switzerland",0,0
1983,"Syria",1,0
1983,"Thailand",0,0
1983,"Trinidad and Tobago",0,14
1983,"Turkey",2,24
1983,"Uganda",121,2
1983,"United Arab Emirates",111,0
1983,"United Kingdom",77,186
1983,"United States",8,5
1983,"Venezuela",7,0
1983,"West Bank and Gaza Strip",9,22
1983,"West Germany (FRG)",2,25
1983,"Yugoslavia",2,4
1983,"Zimbabwe",11,3
1984,"Angola",179,70
1984,"Argentina",1,4
1984,"Austria",2,1
1984,"Bangladesh",1,0
1984,"Belgium",0,1
1984,"Bolivia",1,3
1984,"Brazil",0,1
1984,"Bulgaria",0,0
1984,"Burkina Faso",1,0
1984,"Chad",0,25
1984,"Chile",37,158
1984,"Colombia",485,296
1984,"Costa Rica",0,0
1984,"Cyprus",6,5
1984,"East Germany (GDR)",0,1
1984,"Ecuador",1,2
1984,"El Salvador",1315,487
1984,"Ethiopia",200,200
1984,"France",15,57
1984,"Greece",5,89
1984,"Guadeloupe",4,5
1984,"Guatemala",171,34
1984,"Honduras",5,1
1984,"India",195,364
1984,"Indonesia",2,0
1984,"Iran",29,355
1984,"Iraq",0,1
1984,"Ireland",1,0
1984,"Israel",7,90
1984,"Italy",23,116
1984,"Japan",0,11
1984,"Jordan",1,4
1984,"Kuwait",4,2
1984,"Lebanon",61,241
1984,"Lesotho",1,1
1984,"Libya",15,1
1984,"Malta",0,0
1984,"Martinique",0,0
1984,"Mexico",13,9
1984,"Mozambique",56,94
1984,"Namibia",26,42
1984,"Netherlands",0,1
1984,"New Caledonia",11,1
1984,"New Zealand",1,0
1984,"Nicaragua",3617,310
1984,"Pakistan",12,49
1984,"Panama",0,0
1984,"Paraguay",1,1
1984,"Peru",2467,519
1984,"Philippines",262,108
1984,"Portugal",3,13
1984,"Romania",1,0
1984,"Saudi Arabia",0,1
1984,"Somalia",0,2
1984,"South Africa",21,83
1984,"Spain",51,77
1984,"Sri Lanka",485,225
1984,"Sudan",305,10
1984,"Suriname",0,0
1984,"Swaziland",1,0
1984,"Switzerland",0,0
1984,"Syria",0,1
1984,"Thailand",0,20
1984,"Turkey",27,19
1984,"Uganda",235,0
1984,"United Kingdom",69,249
1984,"United States",3,780
1984,"Uruguay",0,0
1984,"Venezuela",2,0
1984,"West Bank and Gaza Strip",5,48
1984,"West Germany (FRG)",0,2
1984,"Yugoslavia",2,1
1984,"Zaire",2,0
1984,"Zimbabwe",4,0
1985,"Angola",6,0
1985,"Argentina",2,10
1985,"Austria",4,50
1985,"Bangladesh",0,13
1985,"Belgium",10,20
1985,"Bolivia",0,0
1985,"Botswana",0,1
1985,"Brazil",0,0
1985,"Canada",331,2
1985,"Chad",0,0
1985,"Chile",30,148
1985,"Colombia",935,365
1985,"Costa Rica",0,0
1985,"Cyprus",3,0
1985,"Denmark",1,10
1985,"East Germany (GDR)",0,0
1985,"Ecuador",4,2
1985,"Egypt",2,2
1985,"El Salvador",1013,279
1985,"Ethiopia",0,0
1985,"France",17,83
1985,"Greece",64,170
1985,"Guadeloupe",2,18
1985,"Guatemala",137,17
1985,"Honduras",7,8
1985,"India",51,79
1985,"Indonesia",7,14
1985,"Iran",22,52
1985,"Ireland",2,0
1985,"Israel",12,46
1985,"Italy",19,157
1985,"Japan",2,7
1985,"Kuwait",11,18
1985,"Lebanon",644,1530
1985,"Luxembourg",0,6
1985,"Malta",0,0
1985,"Mexico",0,0
1985,"Morocco",0,0
1985,"Mozambique",8,136
1985,"Namibia",74,26
1985,"Nepal",6,22
1985,"Netherlands",0,0
1985,"New Caledonia",0,11
1985,"Nicaragua",1575,231
1985,"Niger",3,0
1985,"Pakistan",0,1
1985,"Paraguay",0,0
1985,"Peru",729,127
1985,"Philippines",452,377
1985,"Portugal",1,8
1985,"Romania",2,0
1985,"Saudi Arabia",1,3
1985,"Singapore",0,0
1985,"South Africa",82,251
1985,"Spain",67,182
1985,"Sri Lanka",611,293
1985,"Switzerland",0,10
1985,"Syria",30,30
1985,"Thailand",0,0
1985,"Togo",1,2
1985,"Turkey",1,0
1985,"Uganda",32,8
1985,"United Arab Emirates",0,1
1985,"United Kingdom",64,175
1985,"United States",3,13
1985,"Uruguay",0,0
1985,"Venezuela",0,0
1985,"West Bank and Gaza Strip",0,2
1985,"West Germany (FRG)",9,114
1985,"Zambia",0,0
1985,"Zimbabwe",5,0
1986,"Angola",119,23
1986,"Argentina",2,12
1986,"Australia",1,22
1986,"Austria",0,0
1986,"Bangladesh",54,263
1986,"Belgium",0,2
1986,"Bolivia",1,0
1986,"Brazil",14,0
1986,"Canada",0,1
1986,"Central African Republic",0,0
1986,"Chad",0,1
1986,"Chile",22,128
1986,"Colombia",771,96
1986,"Costa Rica",0,3
1986,"Cyprus",1,2
1986,"Denmark",0,0
1986,"East Germany (GDR)",1,34
1986,"Ecuador",13,0
1986,"Egypt",12,21
1986,"El Salvador",293,187
1986,"Ethiopia",40,0
1986,"Finland",0,1
1986,"France",25,306
1986,"Greece",6,14
1986,"Guadeloupe",0,0
1986,"Guatemala",54,14
1986,"Honduras",10,4
1986,"Iceland",0,0
1986,"India",340,163
1986,"Indonesia",0,2
1986,"Iran",39,144
1986,"Ireland",0,0
1986,"Israel",8,144
1986,"Italy",1,1
1986,"Jamaica",3,0
1986,"Japan",3,1
1986,"Kuwait",0,1
1986,"Lebanon",247,1018
1986,"Luxembourg",0,0
1986,"Malaysia",20,54
1986,"Malta",1,0
1986,"Mexico",0,0
1986,"Morocco",2,2
1986,"Mozambique",470,17
1986,"Namibia",5,23
1986,"Netherlands",0,0
1986,"New Caledonia",0,0
1986,"Nicaragua",395,103
1986,"Pakistan",60,351
1986,"Panama",0,0
1986,"Peru",513,271
1986,"Philippines",322,355
1986,"Portugal",1,1
1986,"Saudi Arabia",62,32
1986,"South Africa",153,437
1986,"South Korea",5,30
1986,"Spain",57,196
1986,"Sri Lanka",690,917
1986,"Sudan",8,1
1986,"Suriname",2,3
1986,"Sweden",1,1
1986,"Syria",8,8
1986,"Thailand",0,3
1986,"Tunisia",0,0
1986,"Turkey",26,7
1986,"Uganda",1,0
1986,"United Arab Emirates",0,0
1986,"United Kingdom",63,80
1986,"United States",1,36
1986,"Uruguay",0,0
1986,"Venezuela",13,12
1986,"West Bank and Gaza Strip",4,24
1986,"West Germany (FRG)",9,242
1986,"Western Sahara",1,0
1986,"Zambia",2,0
1986,"Zimbabwe",1,0
1987,"Afghanistan",0,2
1987,"Angola",5,10
1987,"Argentina",3,11
1987,"Austria",0,1
1987,"Bangladesh",26,2
1987,"Belgium",1,0
1987,"Bolivia",1,25
1987,"Botswana",3,4
1987,"Brazil",0,11
1987,"Chile",9,29
1987,"Colombia",655,277
1987,"Costa Rica",0,0
1987,"Cyprus",1,2
1987,"Denmark",0,0
1987,"Djibouti",10,40
1987,"Dominican Republic",7,4
1987,"East Germany (GDR)",0,1
1987,"Ecuador",0,1
1987,"Egypt",1,12
1987,"El Salvador",421,317
1987,"Ethiopia",0,0
1987,"Fiji",0,1
1987,"France",5,8
1987,"Ghana",0,0
1987,"Greece",2,37
1987,"Guatemala",211,38
1987,"Haiti",4,6
1987,"Honduras",21,12
1987,"India",506,429
1987,"Iran",0,0
1987,"Iraq",0,4
1987,"Ireland",6,0
1987,"Israel",11,62
1987,"Italy",3,0
1987,"Japan",1,3
1987,"Kuwait",1,0
1987,"Lebanon",178,338
1987,"Malta",0,11
1987,"Martinique",0,0
1987,"Mexico",0,0
1987,"Morocco",200,0
1987,"Mozambique",468,170
1987,"Myanmar",0,0
1987,"Namibia",2,3
1987,"Netherlands",0,0
1987,"Nicaragua",549,294
1987,"Norway",1,9
1987,"Pakistan",183,1095
1987,"Panama",1,0
1987,"Paraguay",0,0
1987,"Peru",773,357
1987,"Philippines",404,485
1987,"Singapore",0,0
1987,"Somalia",0,0
1987,"South Africa",120,388
1987,"Spain",62,205
1987,"Sri Lanka",1274,781
1987,"Sudan",0,0
1987,"Suriname",6,7
1987,"Swaziland",4,1
1987,"Switzerland",1,0
1987,"Tunisia",0,13
1987,"Turkey",187,80
1987,"Uganda",1,4
1987,"United Kingdom",104,120
1987,"United States",1,1
1987,"Venezuela",3,0
1987,"West Bank and Gaza Strip",3,7
1987,"West Germany (FRG)",2,32
1987,"Zambia",0,0
1987,"Zimbabwe",35,19
1988,"Afghanistan",128,106
1988,"Angola",145,138
1988,"Argentina",1,20
1988,"Australia",0,0
1988,"Austria",0,1
1988,"Bangladesh",87,166
1988,"Belgium",1,0
1988,"Bolivia",2,0
1988,"Botswana",1,5
1988,"Brazil",0,0
1988,"Chile",19,81
